nKids,energyChildrenThreshold,speed,pfSize,cause,t,age
1.1072955325332554,3.481279780416993,1.3941821484290213,5.46850789186585,breed,239,3
1.8926793993848965,3.974702225896339,1.5206848656691978,4.945390856681865,energy,239,2
1.5827123543486699,4.5856438574959375,1.6201143124605264,5.048267253547934,breed,239,3
0.7796995614615498,4.632524567965158,1.5088509270581265,4.723872548371106,breed,240,1
2.394258299762203,4.170261388943523,1.0,6.01220010447123,natural,240,3
4.780537953459122,3.6311300656288705,1.8537787961840742,5.51009985530368,natural,240,27
3.1062886995961163,4.888071594689668,1.920436694349146,5.90791739276942,natural,241,6
1.8699114473701095,3.8797743636588566,1.2044474807110697,5.759302233497657,natural,242,2
0.9531275303857397,4.663203489430054,1.6595326953218046,4.727477999721885,energy,242,1
3.198931858082431,5.214343005955142,1.3404502738638935,4.0869724141845065,breed,243,54
2.0943191250651463,5.154034699535739,1.0,4.203730265380765,natural,244,5
3.0439217523074347,4.512265931755268,1.5817488069278878,5.2391009611426735,energy,244,7
2.650686612253423,5.004343704090076,1.829630991422667,5.752825093933317,energy,244,13
1.5661042196314643,5.261225207835318,1.6833505915249876,5.190378341959165,energy,244,4
1.8686664876843793,4.302379570059223,1.0,5.985254425369258,energy,244,7
0.9727809788820694,4.847040171330997,1.305229189781008,4.818879154788193,energy,244,3
0.9495204641244342,4.60529409004929,1.4497790481552475,4.766046599383111,natural,244,4
1.1600225098047923,5.351918974490092,1.199310519624824,4.525844020294822,energy,244,3
1.5022827579298532,5.094278479521683,1.0,4.605812549209042,breed,245,7
1.9357353317945099,5.258724348235425,1.4064754408748286,4.0,natural,245,37
3.121981500457232,5.8348842500277005,1.4059688830928019,4.0,natural,246,2
1.1082146050938348,2.8064736398454446,1.4364098005095025,5.670425147498759,natural,246,6
1.0076537701355428,3.97932348065516,1.4097753441371452,5.57096913025098,energy,246,6
2.1209351228215336,5.98734565606644,1.0,4.5299595606840155,natural,247,8
2.451794145116381,4.463873962265448,2.1105051510691237,5.472594573560485,natural,247,16
0.7412034492400514,5.661169899747448,1.3585771620636873,4.860292444610072,natural,250,4
3.48848091901854,4.106856185350326,1.1973864935102654,4.7651139546136045,energy,250,13
2.8748852531712634,4.679097370687122,1.4175258892289935,5.762183533271273,natural,251,29
2.4154860447944166,4.525688868256689,1.0,4.397625186230604,breed,251,30
1.1800466422361855,4.675428801010243,1.0399982698644006,5.040209662436139,energy,251,5
0.8885091185940708,5.057524245405279,1.0,4.753650685911925,energy,252,6
2.5479530260708767,5.240273483592562,1.2323124143097095,4.526014841069642,breed,252,9
2.2709327692319006,5.307245600878482,1.0,4.0,breed,257,32
2.7500418791518872,5.872761775538145,1.0,4.1406638742696265,natural,257,4
3.3139546739267605,5.206711346178189,1.0933766858984084,4.220906007209626,natural,260,7
2.1201140577236846,5.0623845220521675,1.0,4.810328522259018,natural,261,9
2.767908632781742,4.12590137100103,2.144732385297777,5.374176944474188,energy,261,26
2.915205261574628,5.058950010935605,1.8502976917953653,5.3327819662147435,breed,262,26
2.23424141630266,4.508683669930206,1.0,4.17272930374004,energy,263,11
3.306113592019183,5.413753298163439,2.050170072105028,5.0026792841039835,natural,264,1
3.91463173729948,5.771391367439583,1.324976603164572,4.0,natural,267,23
1.652305753279838,5.581542362345949,1.0659350333959052,4.0,breed,269,12
2.7165390285931563,5.063053516422002,1.0,4.301463809550634,breed,273,21
2.1350292340558608,5.231752679674466,1.0,4.0,natural,273,15
2.367946292787264,5.4976493012240635,1.4343472170566345,4.0,energy,275,5
2.529198675457211,5.0348067889207355,1.0,4.0,breed,275,18
3.4663844690722168,4.404050385944772,1.5857823011874272,5.214199085025911,breed,276,14
3.943484907603253,4.753111058785178,1.7767342449338839,5.338394679155187,natural,277,0
2.196427911094201,5.214104733027948,1.3656863368693248,4.113462620598842,natural,278,4
2.489252042605568,4.810195641134499,1.0,4.1786664230315544,natural,280,4
2.135928603455591,5.6257266685831,1.3668744993121156,4.0,breed,280,11
2.7302015322794357,5.383230641490388,1.0,4.162309926984418,breed,280,7
2.9154457468939983,4.965906839432117,1.0,4.061967101190835,natural,281,0
2.9185085794687757,4.400399461120496,1.022718774958354,4.219885422854991,breed,282,9
2.7946640950383888,5.584953146884303,1.0,4.25812998270262,natural,283,2
1.7701221968106136,6.593461438374664,1.0,5.149955468569692,breed,283,50
2.049733737489469,5.958806884884104,1.4762473561918947,4.376480830667958,natural,284,3
3.070539802269637,5.67843668462938,1.0,4.353695319771608,natural,284,8
3.3058787267547904,4.864006087028697,1.2335360510965532,4.893427151920629,natural,285,8
3.968669259105412,4.207547258775049,1.690503115137408,5.554151017217454,natural,287,10
1.625525813755344,5.761698608687187,1.0285631655258196,4.0,energy,288,7
2.6691933617049948,5.0418212125719375,1.457947850710993,4.029408350035942,energy,289,8
1.8855515504370484,7.303323349158526,1.0,5.359082531372824,energy,289,5
1.0810299103627656,7.273027065407582,1.0,5.42159506702587,natural,289,5
1.7263685697427187,6.334979112486581,1.3354102149440437,5.352421519707621,breed,290,7
3.0064886031836364,4.311600407045648,1.6205914054651531,5.340394668393709,breed,292,30
1.7226622355362589,7.003939941216703,1.5123360015861633,5.207267542582932,natural,292,1
2.360304522886852,6.0956287675858665,1.3166683152836145,4.0,breed,292,23
2.8159512997300298,6.764052046016255,1.546635607221598,4.077797552396248,natural,293,0
3.77442826697349,4.867136685290218,1.5180694640559114,5.759946391190449,natural,293,0
2.7057912289435526,4.663216510590444,1.3004706129771586,4.0,breed,294,19
3.3539236219159414,4.356777251150064,1.0994319982108478,4.0,energy,295,12
2.6911908620502603,5.0829352187467425,1.3130813061211175,4.116801782322513,natural,295,12
3.1560982779237845,4.549663713050714,1.0,4.4271467335745935,breed,295,44
2.4413952412186464,6.462090643646721,1.4391979229998773,5.8022823171769495,natural,295,4
2.453013065701618,5.107545766522046,1.0,4.0743905868451895,energy,295,12
2.1128564976611037,5.878286955425193,1.4889916041635116,5.217049361459737,energy,296,5
2.164839916503873,5.300917639701571,1.0794193067174187,4.199459340092971,breed,296,16
3.0999021051250146,5.033592328347483,1.7347689823800028,5.082369931560916,breed,297,5
2.940210882221744,4.367415915908852,1.3104750976946098,5.513111867756723,natural,297,4
2.3354650780240864,4.08285411481258,1.313764123589325,4.848766583152509,natural,298,2
2.657781594015068,5.662617295110366,1.2472719380464483,4.070398964417061,energy,300,7
2.795396311584782,4.792304075266158,1.087080452133857,4.0,natural,300,3
3.0905920984954243,5.0953565279136015,1.7266329939287623,4.921301368665199,energy,301,3
1.7911181929428022,5.616395174436665,1.0,4.130772680461057,natural,301,4
2.563302793289072,4.409547358359916,1.9156802378166473,4.8755397276435,natural,301,3
1.931617786025153,4.625551075617004,1.4492460034317547,4.421462244095575,breed,301,5
2.281447455775309,5.479580736008251,1.656642915069478,4.0,breed,302,10
2.8946949093473213,5.219308211071205,1.2892800689946207,4.375759243082034,natural,304,9
1.680985064354897,5.037460703709349,1.585283548012422,4.0,breed,305,3
3.684792247135949,4.4469749507022165,1.8405206280922402,5.0303153771880815,natural,306,8
2.8947868453132797,4.769787358050142,1.7076760070525903,4.243981621637216,breed,307,5
2.476530375566409,4.333569181687994,1.5820931981912851,4.0,energy,307,1
3.345629612940346,4.699428638336066,1.4410892893290528,4.1516781001282,energy,308,13
1.872438371970069,4.537323582069053,1.4503448600769278,4.508444908146559,natural,308,6
2.3916341818257103,5.455443951382149,1.9909684451778675,4.055336286820765,breed,309,7
1.6091683483899417,4.114502020881945,1.1846961576248272,4.714721729419998,energy,309,7
2.0747519377368833,4.2540913463647465,1.0,4.126780454048369,breed,310,16
1.0748560114848462,4.715971800651633,1.4211693323958048,4.083727440181683,natural,311,5
1.558600284718911,5.338565291421298,1.2626791285742838,4.301960188227233,breed,311,6
0.7554190468011108,5.454131465831969,1.5225926738083853,4.200082514103734,energy,313,1
2.3340944899925953,4.237596825520658,1.7605124305398228,4.3536116792048585,breed,313,6
1.9018798803975763,5.239278565678214,2.3251290074322473,4.0,energy,314,4
2.985013927560779,4.612089845233785,1.4736658511078538,4.0,natural,315,7
2.4821389949446973,5.833659118365353,2.299638696260618,4.0,energy,315,5
2.815448670166077,5.283056153626909,1.9423275067881183,4.507772954320413,breed,315,8
2.323462463974169,5.289157027192092,1.6627147546687042,4.181856648242985,energy,315,5
1.574188517266651,4.916374451200666,1.1057537172916665,4.042426228469552,natural,315,3
2.387882377440437,4.143302515213658,2.092132376397949,4.689059581031297,natural,316,2
1.7164131547727142,3.63907007777721,1.9943143732683941,4.142478343955903,breed,316,3
2.4618636467713264,4.690814443291133,1.1813012816702544,4.814393320936208,breed,316,15
2.252557701091984,4.257439523153215,1.9513860693210652,4.1665837212986085,energy,317,3
1.4782512674256183,3.9362282287005015,2.228685412892814,4.079406651484635,breed,318,2
2.5040327799828046,5.725205376079559,1.6300422706856936,4.409543645439267,breed,319,4
1.7200671680051867,4.072944531199816,1.0,4.3326335595585,breed,319,9
1.4864371686337983,3.314925052716345,1.9392961730273999,4.2340823703296,natural,319,0
1.1465176890680846,5.749570679406072,1.000458346598026,4.110407577396365,breed,319,8
3.3313087685691354,4.911726909634213,1.780578509013652,4.092360827009834,breed,320,5
2.280331740414568,3.3841617760873333,1.8985643066096918,4.0,breed,320,4
3.1881927770556224,5.57385615546121,1.8463520081796587,4.532423037892771,breed,320,5
2.2494488144157105,3.2149128051308224,1.7560632068725168,4.056461931744751,breed,320,4
1.552436445772448,2.7124372257777685,1.5517948622831732,4.429371221702476,breed,321,1
3.420976409472379,3.8635263168426945,1.0,4.514037390712905,natural,321,25
1.5428909618677957,2.851620524783181,1.4026897598723713,4.015873037454202,breed,321,1
2.634424708222075,4.3766443953121525,1.0,4.0,energy,321,10
2.616036178696596,5.682022558027837,1.5412740228844672,4.178931052108589,natural,321,1
1.8619949991817355,5.065435774066053,1.8319845201910008,4.221820083617866,natural,322,2
1.7035279554307934,4.227656409447343,2.2674328752183257,4.0,breed,322,4
2.2382004830588578,3.995526671488601,1.9621413921902127,4.0,breed,322,2
2.934503329874126,5.012430196228099,2.134552797757604,4.0,natural,322,1
1.4267931034730137,4.547862970624873,2.3032130647111555,4.0,breed,323,1
3.053522611274062,4.076612486767054,1.0,4.324900167357196,breed,323,28
2.4248785368811543,5.994478985886554,1.687121635855426,4.0,breed,323,4
2.8223718014766677,5.668140305402716,1.615172450524516,4.361137833244652,energy,324,3
2.920768428315264,3.4136183527572053,1.0,4.560489211131165,natural,324,0
1.0287187349072326,3.7252216595076373,2.6245944943803616,4.160048231095751,energy,324,1
1.297123886346773,4.375936547173294,2.632631552190034,4.0,energy,325,1
0.9059539459197353,6.291995644561229,1.0826167512645077,4.0,energy,325,5
3.453578767487124,5.52088311414076,1.9942285657122392,4.26759655126697,breed,325,5
1.980449051902307,3.862656061208334,1.0,4.209909122807117,breed,325,6
0.9832480300229602,6.065492807029585,1.0,4.482990500699833,energy,325,5
1.4059738867065545,3.825261487751264,1.0,4.17996380973817,breed,326,1
1.2178088361827815,3.4661900557401055,1.0,4.255957069297441,natural,326,6
2.203924526105765,3.6478095644313786,2.0592824979041273,4.384847775967557,breed,326,6
0.9652940049665877,5.133647053823532,1.0,4.151118297263801,energy,326,6
3.190395295267622,5.4340916951951375,1.380334449593485,4.720476308639383,energy,326,9
2.922611361215087,5.914516180080296,2.0537609262528886,4.0,energy,327,3
3.101957733312482,4.330273498435008,1.0,4.702194551791806,breed,327,11
1.4755986093247344,4.31741615725151,2.491599965628751,4.3918327102852075,breed,327,4
0.7868266380902306,3.4589118307653433,1.8508044379735415,4.792176629106297,energy,327,5
2.2114153590752395,4.39588147717903,1.044511436548591,4.586168919874881,natural,327,7
2.223647332498574,3.017928078655267,1.4841790788039348,4.6354900556238805,natural,327,5
1.9690266942720194,3.941779767112907,2.1790802775142137,4.0,breed,328,5
2.417932279226487,4.607960664618829,1.4939452462754066,4.482249147201148,breed,328,12
2.6104128712297903,4.969135536670096,1.7152792227427391,4.0,natural,328,7
3.090719019012522,4.493122681743521,1.0,4.004456472262815,natural,328,4
0.911573397478483,4.4933882752322,1.0,4.533470218627196,breed,329,3
3.5559150886135424,6.1250078095442655,1.8571855258211742,4.0,energy,329,3
1.6541678992439015,4.051141181176074,2.4455583000749175,4.138699282527205,energy,329,1
1.0126807165529477,4.934233104738051,2.449029930550238,4.416003322701187,breed,329,2
1.0334791921760975,5.529647439354751,2.3132414118838773,4.158893341060413,breed,330,1
2.0925473439512876,3.765325767705762,2.1897912602720884,4.4361129785429405,energy,330,2
3.025509220478882,4.214741473338886,1.993813668419475,4.349844653126421,breed,330,8
2.4102127107924267,4.352303452807377,2.3223197419348405,4.643737055015846,natural,330,3
1.4500187984052857,4.741105818574784,2.4476495436893453,4.211708761610268,natural,330,0
1.4245832666108311,4.624710896193152,2.682280786326065,4.086161411202011,energy,331,1
2.1625166431596883,4.591307962480867,2.4063738090340188,4.340782820232441,energy,331,8
1.5545704457032223,3.8633470828599377,2.411094517572673,4.0,natural,331,2
0.8875626651755499,3.3347449732808117,1.1642791774957293,4.122508439615734,breed,331,10
1.6347686117054803,2.8930772339918542,1.4772071867340681,4.163527183808633,natural,331,9
1.494487017718634,5.634630621907304,2.103362062765337,4.2092855529584945,natural,331,0
3.2246816906608835,6.34545409687207,1.4960628600283914,4.276598008087118,natural,332,8
2.3438499948253515,4.270128817337952,1.3360046645415007,4.575046419274367,breed,332,4
1.0279314940669906,5.706280743854401,2.3171122211101713,4.071993477301462,breed,332,2
1.8046310604525746,4.413665660310909,1.8925115911471022,4.0,natural,332,9
1.7646832990974544,5.141756218184116,2.547415706302293,4.293659824017274,breed,333,3
2.7036256542158674,3.4367084159163017,2.4194036572892283,4.3183790953155015,breed,333,7
2.829471135357365,4.873979213972753,2.214983803838402,4.226245018734821,breed,333,3
3.9090844866608925,4.729479876883667,1.0,4.967341857013576,natural,333,5
1.7117799027036016,5.787087465884526,1.8459328647166662,4.0,energy,333,9
0.4789635781720628,5.622878045740092,2.436987946394414,4.3838521632079575,natural,333,0
4.125083027516265,4.837879561564816,1.6732090405967677,4.0,energy,333,7
2.0615152851249574,3.9019736404070953,2.150873422928858,4.0,natural,333,10
2.0406077049674956,4.144347742309419,1.7041204116522175,4.234167719718026,breed,334,8
2.070616915357502,4.87336857729316,2.6885585959188827,4.149024662834876,natural,334,0
2.1031866376972235,3.9744095561329953,1.0,4.4652655523798295,energy,334,7
0.8945418107350376,4.966249544699389,2.224331919393362,4.410328197025102,energy,334,1
2.653913867453153,4.158807447789197,2.334600982344141,4.0,energy,334,5
1.5768382557132323,3.779260581917854,1.201512444431494,4.849013555170692,energy,334,4
0.2836199515005918,4.031752033174237,1.0,4.380684216340502,energy,334,4
0.909001644371527,4.499684692919337,1.031790017348273,4.229489284832304,energy,334,7
1.1843342555490066,5.49559425587603,2.4672799260147156,4.0,energy,334,1
1.4121271371127793,4.356156129784184,1.0,4.214795034060865,energy,334,4
2.6733023781544905,5.167256011905778,1.6639044570276236,4.2673857754431666,breed,335,7
2.5545206839944443,3.5246445289854162,1.0,4.2977836000007885,energy,335,9
2.6524580998754677,3.203583638386958,2.410701678179912,4.0,energy,335,6
2.82269779728851,4.147591077887763,1.1505974118724462,4.721166174128956,breed,335,12
2.8280587044070455,4.9177445870543135,2.2188972834552416,4.410835148780709,natural,336,5
2.3270438414160126,4.530228148877366,1.7271063391864527,4.386362672121288,natural,336,0
2.0648726593682136,5.372079499639122,2.489810318359455,4.170996061661299,breed,336,3
1.648678243629494,3.9753486053428055,1.0,4.3449933022121705,natural,336,25
0.5180766074233374,2.682523136012559,1.0,4.0,energy,337,5
2.5968142556696887,4.153059416616532,1.3975071847112839,4.651069515083144,natural,337,8
1.8671344299137795,5.33717084131928,2.507806793801658,4.646434381265527,energy,337,3
1.8555826327638052,5.304586699744207,1.7019331859625795,4.101697196363496,breed,337,2
0.7257464412452692,2.8799035796157044,1.3785025106712645,4.0,energy,337,5
3.285891818498128,3.435854438086065,2.6383992141552857,4.064044162934144,breed,338,5
0.9486549774414424,3.7208494273534294,1.0,4.29639135201868,energy,338,6
1.7959001018351333,5.456937230061272,2.5757687820281143,4.567875209869297,energy,338,1
1.8959365158227675,5.847439883135429,2.422964316200217,4.0,energy,338,4
1.606485304848753,3.6251821722240605,1.1786131765239771,4.759463543972347,breed,338,6
2.9693196124771455,3.9325723161412087,1.0,5.03736548974093,natural,338,10
3.7585754833960117,4.703162495857086,1.1109211694411336,4.706333299646646,breed,338,11
2.3623343425764483,3.896566840387627,2.0739084706617614,4.0,breed,339,6
1.381325534077999,5.402087454070952,2.134230593955216,4.0,breed,339,3
3.026202049837405,3.9538195270190855,1.39899572832051,4.849198931936714,natural,339,0
2.7498662553195974,3.7953133806809474,1.9813139447812222,4.0,breed,340,6
2.775768945534045,2.5147458173382837,1.5083437661931236,4.0,breed,340,20
0.8077385258482662,5.065991385871782,2.2029827701109834,4.066031472086659,breed,340,1
1.066772611390049,5.8792430476992905,1.510815714163503,4.530893046505602,natural,340,2
1.8971248130620246,4.386940688490988,1.293619002052944,4.170036984486689,breed,340,15
0.6044406777720002,4.4927865903058715,2.098961399831934,4.0,natural,341,0
1.8610532896756933,4.207735358517269,1.2646458103880618,4.4127349748341675,breed,341,3
2.348096744428202,4.776590993302432,1.0,4.699240077733264,energy,341,8
3.657968242777166,4.116153129036612,1.3481248921697753,4.9921429887154485,natural,341,2
3.833340862444874,4.958453150712597,1.623686499194716,4.718023817808919,natural,341,20
0.9730339014965314,6.064363732945627,1.97828358412918,4.0,breed,342,3
3.0332301936367614,5.692337315241204,1.874564248949182,4.550349581331694,natural,342,21
3.231903874000764,5.55354811923293,2.448798802658454,4.1478168078966196,natural,342,8
2.0003567434708307,5.729419162559268,2.0999633483006765,4.028580185549307,breed,342,3
1.992970866388725,4.001466769517588,2.1583631110496713,4.160346796476087,energy,342,8
1.8336916528213998,5.232587378437628,1.453460938852898,4.518377728137086,natural,342,4
2.086452810822761,4.007841627841902,1.445418240069042,4.391874198209974,natural,342,7
3.0228919441620636,5.851921080057897,1.392377562699258,4.664381565065536,breed,342,7
0.021387968069101815,5.345413824933729,2.2700213197456627,4.0,energy,342,1
1.95997951194835,4.494432178929328,2.3561208157752764,4.0,natural,343,3
3.906091506810694,3.491138564348963,2.9913112006598146,4.0,natural,343,4
3.4233033849427166,3.5930092008255703,2.4243075462148025,4.318208329160915,natural,343,4
3.6712721505030617,3.575557814346265,2.078201900982552,4.598875281737792,natural,343,12
1.601741319869388,4.887246651966056,1.556339963871376,4.177700502224615,breed,343,2
1.3115121527220475,4.821323706472597,2.37711167365487,4.409389870989267,breed,343,3
1.0437418328188284,4.797617041987577,1.8478470965777738,4.372074948808183,breed,344,1
1.0286196109474997,4.404036066292934,1.3165225210829117,4.04740526793263,breed,344,1
0.5490564419484429,5.728199803381391,2.119327835122433,4.0,energy,344,1
1.0976458884291778,5.231951815542242,1.7097025648819186,4.150770089804809,breed,344,1
1.0650163976456293,6.802170014700575,1.9915968134394755,4.350639843955908,energy,345,2
0.35002934718002876,5.628049939104544,2.130667006400598,4.0,energy,345,2
1.4973130147014482,4.673412324665949,2.5654214150542787,4.5525073406731345,energy,345,1
2.521318597073262,4.067756186286412,1.0,4.351306482133099,breed,345,13
1.8031100460600222,4.928705236817563,2.347618188920869,4.210026513597308,breed,345,2
0.7351664976466131,5.146621493610338,1.8566572771646301,4.248609450746398,energy,346,1
0.5955991441647293,4.242975620020659,2.0121979575268125,4.056865257913503,energy,346,2
0.8753377947295402,4.893058682149963,2.2088033790525,4.455578413831516,energy,346,1
1.5356903353092448,3.516257577791674,1.4471498067867932,4.0,natural,346,11
3.5049469028925984,5.014067020617882,1.9136153481477591,4.0,breed,346,13
0.7408497580491797,4.827467130028948,1.5964831082488422,4.5457700746404885,energy,346,1
0.9112530059392296,4.884621655571337,1.7000443598159467,4.110244253709416,energy,346,1
1.8518153853197752,6.284557082626147,1.8799067442863129,4.0,energy,346,3
1.457427264599436,4.5612723893456035,1.729448824407399,4.765155441825982,energy,346,1
0.6483475686549305,5.377997719388176,2.052185922098813,4.0,energy,346,1
2.989718560944739,3.9905916115854065,1.9778951413495252,4.207948740297232,breed,347,8
0.33916305580567163,5.0850613364747925,1.224712953569121,4.439612422344302,breed,347,3
1.2717048511403595,6.068436142072946,1.7471737618943353,4.39081445020975,energy,347,4
3.1086506348642153,4.449188609872984,1.8558001001112214,4.0,energy,347,6
1.0674944510857018,5.670072425798973,2.651411453087224,4.642390428649232,energy,347,1
2.1684461580397354,4.1123013443646945,1.946298431761969,4.0,energy,348,7
1.6517242410759874,3.753678555189923,1.1010779105187911,4.0,breed,348,8
3.1631360001282465,5.254422884925068,1.486508819576735,4.855190444421167,breed,348,6
1.4922581008273317,4.527027071065378,1.4816978971960928,4.0,natural,348,7
2.2821668088122973,4.86465713454698,1.0,4.405181166911474,breed,348,13
1.6701619868140458,5.024568977123193,2.4666732019174322,4.0,energy,348,2
2.0370832499688194,3.763374102124358,1.098868861286139,4.448435322878043,natural,348,12
0.0,5.115734849353282,1.4322044739516497,4.451989508020459,breed,348,1
3.038252568896272,6.3730421514195115,1.1413201806165323,5.107607170888664,breed,349,7
1.987563887800642,4.227200427728742,1.374575569363041,4.859582950093197,energy,349,10
0.29702496976859916,5.276060310660079,1.6588758715833383,4.6433035547775745,energy,349,0
0.0,5.838168537735842,1.1910083220142766,4.17115807687505,energy,349,0
0.2875571342655493,4.977398682490405,1.3131443467427024,4.2985284622878,energy,349,4
0.5967253044033449,4.698811906484803,1.0,4.215516406659882,energy,349,4
0.7153869474704709,4.485593115200362,1.3158993606260776,4.64010138471909,energy,350,2
4.235750079722115,5.571581947607186,1.5970712810605063,4.184757176396429,energy,350,3
1.5633697497758694,5.2398422424186215,1.21685929743023,4.438558692305308,natural,350,1
0.8129040854301656,5.294545705773746,1.2267573267850518,4.311069286823937,energy,350,2
2.3518019706284745,4.1414655689043816,2.1538474658298368,4.0,energy,350,9
2.5087496211254505,3.4539112113197468,1.289753162096041,5.031262201209205,breed,351,16
2.4994580269386786,4.627138697267047,1.76599466306843,5.165674577099467,energy,351,2
1.4586245949148346,4.500304779990307,1.07245407230188,4.485820518323511,energy,351,10
1.9769906159416748,3.4411602063656512,1.0,4.416137099666821,natural,351,5
1.621526611447393,5.170883337298761,1.064146108532775,4.287335153824597,natural,351,2
3.217530606209529,4.534795839500332,1.8782204622004586,4.438543582468876,natural,351,4
3.9293995350591753,4.919771911770563,1.6134218849968072,4.578595098974557,energy,351,2
2.772156376639482,5.4413327645826906,2.8263546627249068,4.259474844520922,energy,352,15
4.347880853157246,5.453088852255791,1.0,4.392267560816934,natural,352,13
1.8412661553954965,4.474305887334591,1.0,4.5184169665060745,natural,353,4
1.9162385847901242,4.686853393710086,2.15518742380337,4.624866493155378,energy,353,7
1.9217782738449198,3.497897654295191,1.0,4.793879429373528,natural,354,2
2.9332262140217606,4.062575243349746,2.2179254120786775,4.572213733166179,natural,354,6
3.7077557646699413,2.816631371616351,2.353262284952322,4.375214226109579,breed,355,17
2.6529476895565383,5.330286632888529,1.8042944259976859,4.0,energy,355,12
1.7039971115461647,3.9165445858610766,1.4418057098025943,4.428859505772725,natural,356,7
1.7524986231789699,4.597839688995624,1.0305040386037871,4.758471612808578,energy,356,10
2.1901741720924144,4.462399804120956,1.0,4.401049087772125,energy,357,11
2.2987183835686844,5.680737521160872,1.2429102536889158,4.884259116770525,energy,357,7
3.716488358015553,6.1960636442086745,1.2056183747996156,4.791636396465761,energy,357,7
3.082241244202972,6.316860362348304,1.0,5.1351544880159405,energy,357,7
1.9213572484978438,4.046114088329885,1.604955930909418,5.000838556051918,breed,358,7
3.108600113217145,2.4117509307974814,1.838253831398232,4.0,breed,359,19
1.838367505439953,4.111677325512954,1.4515483658187662,5.13228596760777,breed,359,21
3.4833059181936683,5.986075291661395,1.3301267337459954,4.4746013524280475,natural,359,10
3.5179235569254548,2.5150048794186537,1.1977126206325244,4.0,natural,361,20
2.5251845021927695,3.5976418938149672,1.9093571639583549,5.4470052004291905,energy,362,3
3.528545858889547,3.8773116001275882,1.6182579672411068,4.0,breed,362,15
2.039893287050501,3.7649947590162887,1.238359911570171,4.156484021265648,breed,363,22
2.7248994067227272,3.382276776563545,1.5584038974240808,5.425422049263711,energy,363,4
2.3727404275307578,3.549505028265255,1.0243294229860305,4.377922672471215,breed,363,15
3.8469385449162035,3.0276225494727855,2.1889310779881255,4.1992970573748325,natural,364,4
4.32388791932464,2.7841750046352045,2.7280899980893505,4.0,energy,364,8
1.6951340885677455,3.735295919694084,1.847536831576963,4.942764438195524,energy,364,5
2.6486469001534134,4.524771045922353,1.5024098926952139,4.457413938030971,natural,365,23
3.0413745960616074,3.81114953544224,1.8130684143512814,4.249597097608086,natural,366,3
3.101064815985202,3.5688743245799657,1.9594510399274323,4.0,natural,366,3
3.891531221326205,3.5148916441530194,2.656107363080412,4.072149953567724,natural,367,11
1.9923120312174658,3.444700840003897,1.0127804712562898,4.0,breed,367,19
3.523500460428961,5.817072890337161,1.1530384576177242,4.2682844586459865,breed,367,25
2.6921840429051187,2.94190898788877,1.0,4.0,natural,367,3
1.646137216622626,3.5109292585003047,1.3782339559273304,5.5113763305909504,breed,368,9
2.1510942355038836,3.439713154197622,1.2781923024437287,4.979626623745422,energy,368,8
1.4480475202288745,3.3388416602261675,1.0842448547310972,4.0,natural,370,6
3.0718083554382596,2.3647592786555056,1.8305959423154743,4.258358435900892,breed,370,11
2.000474319992893,3.6298577421825513,1.263344297971146,4.383547175720365,natural,370,2
2.0762069304869515,3.57014580127421,1.0,4.375276086285384,breed,372,5
2.7633038002687886,5.684392131789629,1.507667748192409,4.010451475113597,breed,372,5
0.8871747061773175,3.151417477800513,1.5251780988999484,5.836838852793544,energy,373,4
2.978723022332879,2.87585200351712,1.1279758507800657,5.015775304202904,breed,373,22
1.4922766278772586,4.09500352269809,1.7757475446736075,5.153873937653321,natural,374,14
3.164406583667793,2.793373495280418,1.0,5.049398072338233,natural,374,0
3.8779755038961676,3.4996099175605027,1.9505679557072075,4.0,breed,374,12
3.4895630746302184,1.9694696879348372,1.8001217664769427,4.428134002073449,natural,374,3
2.7089708331642304,2.7451608220489883,2.0529428388862327,4.1731489348636,breed,374,4
1.74532833117809,3.213830652873789,1.0,4.080854185880073,natural,375,11
2.732170599874072,4.216555603963775,1.0424788345791618,4.0,breed,377,5
1.0642425288997606,4.032937903107172,1.2504632294448574,5.772686677852323,breed,377,9
2.7496759868581666,4.163139821474043,1.0,4.637157247302534,natural,377,4
3.471024935159672,6.129564443738741,1.7805347024437463,4.2143144324960415,energy,378,5
1.758101335891753,3.232462390629358,1.379189790308692,5.750783581194338,energy,378,9
1.4195360125282763,3.492339150114604,1.4595602157860699,4.0,breed,378,15
0.2719009837707409,3.7928168918855034,1.4258414036965432,6.112207794980069,breed,378,1
1.8859894247474869,4.0549362580583965,1.368395188304898,4.0,breed,378,11
3.153654075902569,3.8047657523932834,1.9826562650098665,4.348743062765499,natural,379,4
2.0706935707515925,3.6649507467371123,1.0,4.286013597150162,breed,380,3
0.0,3.859291587970312,1.3191726386456333,5.7571579507869455,energy,380,1
0.0,3.3231351317955458,1.6185096341717753,5.825341619404848,energy,380,1
0.30142924762664236,3.1166849531462257,1.360918566141419,5.761221539964286,energy,380,1
2.70735777669059,3.962103105629045,1.3106803296091123,4.223483205642456,breed,380,17
3.832956955517897,5.546207601456711,1.0339580357494682,4.080743168510678,natural,380,12
2.754860995295534,2.1845755769201003,1.0964025327386517,5.171166151874003,natural,380,6
3.0125859468368894,5.121152963725871,1.05738563954983,4.142113470162577,energy,381,13
3.116343130360126,3.5133290982934837,2.318699651814566,4.0,energy,382,7
